"Date","Close"
17-06-03,2219.600098
17-06-04,2219.600098
17-06-05,2219.600098
17-06-06,2219.600098
17-06-07,2219.600098
17-06-08,2219.600098
17-06-09,2219.600098
17-06-10,2219.600098
17-06-11,2219.600098
17-06-12,2219.600098
17-06-13,2219.600098
17-06-14,2219.600098
17-06-15,2219.600098
17-06-16,2219.600098
17-06-17,2219.600098
17-06-18,2219.600098
17-06-19,2219.600098
17-06-20,1489.949951
17-06-21,1489.949951
17-06-22,1489.949951
17-06-23,1489.949951
17-06-24,1489.949951
17-06-25,1489.949951
17-06-26,1489.949951
17-06-27,1489.949951
17-06-28,1489.949951
17-06-29,1489.949951
17-06-30,1489.949951
17-07-01,1489.949951
17-07-02,1489.949951
17-07-03,1489.949951
17-07-04,1489.949951
17-07-05,1489.949951
17-07-06,1489.949951
17-07-07,1489.949951
17-07-08,1489.949951
17-07-09,1489.949951
17-07-10,1489.949951
17-07-11,1489.949951
17-07-12,1489.949951
17-07-13,1489.949951
17-07-14,1489.949951
17-07-15,1489.949951
17-07-16,1489.949951
17-07-17,1489.949951
17-07-18,1489.949951
17-07-19,1489.949951
17-07-20,2468.800049
17-07-21,2468.800049
17-07-22,2468.800049
17-07-23,2468.800049
17-07-24,2468.800049
17-07-25,2468.800049
17-07-26,2468.800049
17-07-27,2468.800049
17-07-28,2468.800049
17-07-29,2468.800049
17-07-30,2468.800049
17-07-31,2468.800049
17-08-01,2468.800049
17-08-02,2468.800049
17-08-03,2468.800049
17-08-04,2468.800049
17-08-05,2468.800049
17-08-06,2468.800049
17-08-07,2468.800049
17-08-08,2468.800049
17-08-09,2468.800049
17-08-10,2468.800049
17-08-11,2468.800049
17-08-12,2468.800049
17-08-13,2468.800049
17-08-14,2468.800049
17-08-15,2468.800049
17-08-16,2468.800049
17-08-17,2468.800049
17-08-18,2468.800049
17-08-19,2468.800049
17-08-20,1855.699951
17-08-20,2652.5
17-08-21,2652.5
17-08-22,2652.5
17-08-23,2652.5
17-08-24,2652.5
17-08-25,2652.5
17-08-26,2652.5
17-08-27,2652.5
17-08-28,2652.5
17-08-29,2652.5
17-08-30,2652.5
17-08-31,2652.5
17-09-01,2652.5
17-09-02,2652.5
17-09-03,2652.5
17-09-04,2652.5
17-09-05,2652.5
17-09-06,2652.5
17-09-07,2652.5
17-09-08,2652.5
17-09-09,2652.5
17-09-10,2652.5
17-09-11,2652.5
17-09-12,2652.5
17-09-13,2652.5
17-09-14,2652.5
17-09-15,2652.5
17-09-16,2652.5
17-09-17,2652.5
17-09-18,2652.5
17-09-19,2652.5
17-09-20,2652.5
17-09-21,2652.5
17-09-22,2652.5
17-09-23,2652.5
17-09-24,2652.5
17-09-25,2652.5
17-09-26,2652.5
17-09-27,2652.5
17-09-28,2652.5
17-09-29,2652.5
17-09-30,2652.5
17-10-01,2652.5
17-10-02,2652.5
17-10-03,2652.5
17-10-04,2652.5
17-10-05,2652.5
17-10-06,2652.5
17-10-07,2652.5
17-10-08,2652.5
17-10-09,2652.5
17-10-10,2652.5
17-10-11,2652.5
17-10-12,2652.5
17-10-13,2652.5
17-10-14,2652.5
17-10-15,2652.5
17-10-16,2652.5
17-10-17,2652.5
17-10-18,2652.5
17-10-19,2652.5
17-10-20,1883.199951
17-10-20,3066.300049
17-10-21,3066.300049
17-10-22,3066.300049
17-10-23,3066.300049
17-10-24,3066.300049
17-10-25,3066.300049
17-10-26,3066.300049
17-10-27,3066.300049
17-10-28,3066.300049
17-10-29,3066.300049
17-10-30,3066.300049
17-10-31,3066.300049
17-11-01,3066.300049
17-11-02,3066.300049
17-11-03,3066.300049
17-11-04,3066.300049
17-11-05,3066.300049
17-11-06,3066.300049
17-11-07,3066.300049
17-11-08,3066.300049
17-11-09,3066.300049
17-11-10,3066.300049
17-11-11,3066.300049
17-11-12,3066.300049
17-11-13,3066.300049
17-11-14,3066.300049
17-11-15,3066.300049
17-11-16,3066.300049
17-11-17,3066.300049
17-11-18,3066.300049
17-11-19,3066.300049
17-11-20,2029.550049
17-11-20,3109
17-11-21,3109
17-11-22,3109
17-11-23,3109
17-11-24,3109
17-11-25,3109
17-11-26,3109
17-11-27,3109
17-11-28,3109
17-11-29,3109
17-11-30,3109
17-12-01,3109
17-12-02,3109
17-12-03,3109
17-12-04,3109
17-12-05,3109
17-12-06,3109
17-12-07,3109
17-12-08,3109
17-12-09,3109
17-12-10,3109
17-12-11,3109
17-12-12,3109
17-12-13,3109
17-12-14,3109
17-12-15,3109
17-12-16,3109
17-12-17,3109
17-12-18,3109
17-12-19,3109
17-12-20,3109
17-12-21,3109
17-12-22,3109
17-12-23,3109
17-12-24,3109
17-12-25,3109
17-12-26,3109
17-12-27,3109
17-12-28,3109
17-12-29,3109
17-12-30,3109
17-12-31,3109
18-01-01,3109
18-01-02,3109
18-01-03,3109
18-01-04,3109
18-01-05,3109
18-01-06,3109
18-01-07,3109
18-01-08,3109
18-01-09,3109
18-01-10,3109
18-01-11,3109
18-01-12,3109
18-01-13,3109
18-01-14,3109
18-01-15,3109
18-01-16,3109
18-01-17,3109
18-01-18,3109
18-01-19,3109
18-01-20,2266.5
18-01-20,3596
18-01-21,3596
18-01-22,3596
18-01-23,3596
18-01-24,3596
18-01-25,3596
18-01-26,3596
18-01-27,3596
18-01-28,3596
18-01-29,3596
18-01-30,3596
18-01-31,3596
18-02-01,3596
18-02-02,3596
18-02-03,3596
18-02-04,3596
18-02-05,3596
18-02-06,3596
18-02-07,3596
18-02-08,3596
18-02-09,3596
18-02-10,3596
18-02-11,3596
18-02-12,3596
18-02-13,3596
18-02-14,3596
18-02-15,3596
18-02-16,3596
18-02-17,3596
18-02-18,3596
18-02-19,3596
18-02-20,3596
18-02-21,3596
18-02-22,3596
18-02-23,3596
18-02-24,3596
18-02-25,3596
18-02-26,3596
18-02-27,3596
18-02-28,3596
18-03-01,3596
18-03-02,3596
18-03-03,3596
18-03-04,3596
18-03-05,3596
18-03-06,3596
18-03-07,3596
18-03-08,3596
18-03-09,3596
18-03-10,3596
18-03-11,3596
18-03-12,3596
18-03-13,3596
18-03-14,3596
18-03-15,3596
18-03-16,3596
18-03-17,3596
18-03-18,3596
18-03-19,3596
18-03-20,3561.199951
18-03-21,3561.199951
18-03-22,3561.199951
18-03-23,3561.199951
18-03-24,3561.199951
18-03-25,3561.199951
18-03-26,3561.199951
18-03-27,3561.199951
18-03-28,3561.199951
18-03-29,3561.199951
18-03-30,3561.199951
18-03-31,3561.199951
18-04-01,3561.199951
18-04-02,3561.199951
18-04-03,3561.199951
18-04-04,3561.199951
18-04-05,3561.199951
18-04-06,3561.199951
18-04-07,3561.199951
18-04-08,3561.199951
18-04-09,3561.199951
18-04-10,3561.199951
18-04-11,3561.199951
18-04-12,3561.199951
18-04-13,3561.199951
18-04-14,3561.199951
18-04-15,3561.199951
18-04-16,3561.199951
18-04-17,3561.199951
18-04-18,3561.199951
18-04-19,3561.199951
18-04-20,1738.349976
18-04-20,2216.600098
18-04-21,2216.600098
18-04-22,2216.600098
18-04-23,2216.600098
18-04-24,2216.600098
18-04-25,2216.600098
18-04-26,2216.600098
18-04-27,2216.600098
18-04-28,2216.600098
18-04-29,2216.600098
18-04-30,2216.600098
18-05-01,2216.600098
18-05-02,2216.600098
18-05-03,2216.600098
18-05-04,2216.600098
18-05-05,2216.600098
18-05-06,2216.600098
18-05-07,2216.600098
18-05-08,2216.600098
18-05-09,2216.600098
18-05-10,2216.600098
18-05-11,2216.600098
18-05-12,2216.600098
18-05-13,2216.600098
18-05-14,2216.600098
18-05-15,2216.600098
18-05-16,2216.600098
18-05-17,2216.600098
18-05-18,2216.600098
18-05-19,2216.600098
18-05-20,1572.5
18-05-20,2188.199951
18-05-21,2188.199951
18-05-22,2188.199951
18-05-23,2188.199951
18-05-24,2188.199951
18-05-25,2188.199951
18-05-26,2188.199951
18-05-27,2188.199951
18-05-28,2188.199951
18-05-29,2188.199951
18-05-30,2188.199951
18-05-31,2188.199951
18-06-01,2188.199951
18-06-02,2188.199951
18-06-03,2188.199951
18-06-04,2188.199951
18-06-05,2188.199951
18-06-06,2188.199951
18-06-07,2188.199951
18-06-08,2188.199951
18-06-09,2188.199951
18-06-10,2188.199951
18-06-11,2188.199951
18-06-12,2188.199951
18-06-13,2188.199951
18-06-14,2188.199951
18-06-15,2188.199951
18-06-16,2188.199951
18-06-17,2188.199951
18-06-18,2188.199951
18-06-19,2188.199951
18-06-20,2188.199951
18-06-21,2188.199951
18-06-22,2188.199951
18-06-23,2188.199951
18-06-24,2188.199951
18-06-25,2188.199951
18-06-26,2188.199951
18-06-27,2188.199951
18-06-28,2188.199951
18-06-29,2188.199951
18-06-30,2188.199951
18-07-01,2188.199951
18-07-02,2188.199951
18-07-03,2188.199951
18-07-04,2188.199951
18-07-05,2188.199951
18-07-06,2188.199951
18-07-07,2188.199951
18-07-08,2188.199951
18-07-09,2188.199951
18-07-10,2188.199951
18-07-11,2188.199951
18-07-12,2188.199951
18-07-13,2188.199951
18-07-14,2188.199951
18-07-15,2188.199951
18-07-16,2188.199951
18-07-17,2188.199951
18-07-18,2188.199951
18-07-19,2188.199951
18-07-20,1727.650024
18-07-20,2474.699951
18-07-21,2474.699951
18-07-22,2474.699951
18-07-23,2474.699951
18-07-24,2474.699951
18-07-25,2474.699951
18-07-26,2474.699951
18-07-27,2474.699951
18-07-28,2474.699951
18-07-29,2474.699951
18-07-30,2474.699951
18-07-31,2474.699951
18-08-01,2474.699951
18-08-02,2474.699951
18-08-03,2474.699951
18-08-04,2474.699951
18-08-05,2474.699951
18-08-06,2474.699951
18-08-07,2474.699951
18-08-08,2474.699951
18-08-09,2474.699951
18-08-10,2474.699951
18-08-11,2474.699951
18-08-12,2474.699951
18-08-13,2474.699951
18-08-14,2474.699951
18-08-15,2474.699951
18-08-16,2474.699951
18-08-17,2474.699951
18-08-18,2474.699951
18-08-19,2474.699951
18-08-20,1894.550049
18-08-20,2641.949951
18-08-21,2641.949951
18-08-22,2641.949951
18-08-23,2641.949951
18-08-24,2641.949951
18-08-25,2641.949951
18-08-26,2641.949951
18-08-27,2641.949951
18-08-28,2641.949951
18-08-29,2641.949951
18-08-30,2641.949951
18-08-31,2641.949951
18-09-01,2641.949951
18-09-02,2641.949951
18-09-03,2641.949951
18-09-04,2641.949951
18-09-05,2641.949951
18-09-06,2641.949951
18-09-07,2641.949951
18-09-08,2641.949951
18-09-09,2641.949951
18-09-10,2641.949951
18-09-11,2641.949951
18-09-12,2641.949951
18-09-13,2641.949951
18-09-14,2641.949951
18-09-15,2641.949951
18-09-16,2641.949951
18-09-17,2641.949951
18-09-18,2641.949951
18-09-19,2641.949951
18-09-20,2919.850098
18-09-21,2919.850098
18-09-22,2919.850098
18-09-23,2919.850098
18-09-24,2919.850098
18-09-25,2919.850098
18-09-26,2919.850098
18-09-27,2919.850098
18-09-28,2919.850098
18-09-29,2919.850098
18-09-30,2919.850098
18-10-01,2919.850098
18-10-02,2919.850098
18-10-03,2919.850098
18-10-04,2919.850098
18-10-05,2919.850098
18-10-06,2919.850098
18-10-07,2919.850098
18-10-08,2919.850098
18-10-09,2919.850098
18-10-10,2919.850098
18-10-11,2919.850098
18-10-12,2919.850098
18-10-13,2919.850098
18-10-14,2919.850098
18-10-15,2919.850098
18-10-16,2919.850098
18-10-17,2919.850098
18-10-18,2919.850098
18-10-19,2919.850098
18-10-20,1918.099976
18-10-20,3045.600098
18-10-21,3045.600098
18-10-22,3045.600098
18-10-23,3045.600098
18-10-24,3045.600098
18-10-25,3045.600098
18-10-26,3045.600098
18-10-27,3045.600098
18-10-28,3045.600098
18-10-29,3045.600098
18-10-30,3045.600098
18-10-31,3045.600098
18-11-01,3045.600098
18-11-02,3045.600098
18-11-03,3045.600098
18-11-04,3045.600098
18-11-05,3045.600098
18-11-06,3045.600098
18-11-07,3045.600098
18-11-08,3045.600098
18-11-09,3045.600098
18-11-10,3045.600098
18-11-11,3045.600098
18-11-12,3045.600098
18-11-13,3045.600098
18-11-14,3045.600098
18-11-15,3045.600098
18-11-16,3045.600098
18-11-17,3045.600098
18-11-18,3045.600098
18-11-19,3045.600098
18-11-20,2024.449951
18-11-21,2024.449951
18-11-22,2024.449951
18-11-23,2024.449951
18-11-24,2024.449951
18-11-25,2024.449951
18-11-26,2024.449951
18-11-27,2024.449951
18-11-28,2024.449951
18-11-29,2024.449951
18-11-30,2024.449951
18-12-01,2024.449951
18-12-02,2024.449951
18-12-03,2024.449951
18-12-04,2024.449951
18-12-05,2024.449951
18-12-06,2024.449951
18-12-07,2024.449951
18-12-08,2024.449951
18-12-09,2024.449951
18-12-10,2024.449951
18-12-11,2024.449951
18-12-12,2024.449951
18-12-13,2024.449951
18-12-14,2024.449951
18-12-15,2024.449951
18-12-16,2024.449951
18-12-17,2024.449951
18-12-18,2024.449951
18-12-19,2024.449951
18-12-20,3491.600098
18-12-21,3491.600098
18-12-22,3491.600098
18-12-23,3491.600098
18-12-24,3491.600098
18-12-25,3491.600098
18-12-26,3491.600098
18-12-27,3491.600098
18-12-28,3491.600098
18-12-29,3491.600098
18-12-30,3491.600098
18-12-31,3491.600098
19-01-01,3491.600098
19-01-02,3491.600098
19-01-03,3491.600098
19-01-04,3491.600098
19-01-05,3491.600098
19-01-06,3491.600098
19-01-07,3491.600098
19-01-08,3491.600098
19-01-09,3491.600098
19-01-10,3491.600098
19-01-11,3491.600098
19-01-12,3491.600098
19-01-13,3491.600098
19-01-14,3491.600098
19-01-15,3491.600098
19-01-16,3491.600098
19-01-17,3491.600098
19-01-18,3491.600098
19-01-19,3491.600098
19-01-20,2273.100098
19-01-20,3646
19-01-21,3646
19-01-22,3646
19-01-23,3646
19-01-24,3646
19-01-25,3646
19-01-26,3646
19-01-27,3646
19-01-28,3646
19-01-29,3646
19-01-30,3646
19-01-31,3646
19-02-01,3646
19-02-02,3646
19-02-03,3646
19-02-04,3646
19-02-05,3646
19-02-06,3646
19-02-07,3646
19-02-08,3646
19-02-09,3646
19-02-10,3646
19-02-11,3646
19-02-12,3646
19-02-13,3646
19-02-14,3646
19-02-15,3646
19-02-16,3646
19-02-17,3646
19-02-18,3646
19-02-19,3646
19-02-20,3339.850098
19-02-21,3339.850098
19-02-22,3339.850098
19-02-23,3339.850098
19-02-24,3339.850098
19-02-25,3339.850098
19-02-26,3339.850098
19-02-27,3339.850098
19-02-28,3339.850098
19-03-01,3339.850098
19-03-02,3339.850098
19-03-03,3339.850098
19-03-04,3339.850098
19-03-05,3339.850098
19-03-06,3339.850098
19-03-07,3339.850098
19-03-08,3339.850098
19-03-09,3339.850098
19-03-10,3339.850098
19-03-11,3339.850098
19-03-12,3339.850098
19-03-13,3339.850098
19-03-14,3339.850098
19-03-15,3339.850098
19-03-16,3339.850098
19-03-17,3339.850098
19-03-18,3339.850098
19-03-19,3339.850098
19-03-20,3501.699951
19-03-21,3501.699951
19-03-22,3501.699951
19-03-23,3501.699951
19-03-24,3501.699951
19-03-25,3501.699951
19-03-26,3501.699951
19-03-27,3501.699951
19-03-28,3501.699951
19-03-29,3501.699951
19-03-30,3501.699951
19-03-31,3501.699951
19-04-01,3501.699951
19-04-02,3501.699951
19-04-03,3501.699951
19-04-04,3501.699951
19-04-05,3501.699951
19-04-06,3501.699951
19-04-07,3501.699951
19-04-08,3501.699951
19-04-09,3501.699951
19-04-10,3501.699951
19-04-11,3501.699951
19-04-12,3501.699951
19-04-13,3501.699951
19-04-14,3501.699951
19-04-15,3501.699951
19-04-16,3501.699951
19-04-17,3501.699951
19-04-18,3501.699951
19-04-19,3501.699951
19-04-20,1705.75
19-04-20,2219.600098
19-04-21,2219.600098
19-04-22,2219.600098
19-04-23,2219.600098
19-04-24,2219.600098
19-04-25,2219.600098
19-04-26,2219.600098
19-04-27,2219.600098
19-04-28,2219.600098
19-04-29,2219.600098
19-04-30,2219.600098
19-05-01,2219.600098
19-05-02,2219.600098
19-05-03,2219.600098
19-05-04,2219.600098
19-05-05,2219.600098
19-05-06,2219.600098
19-05-07,2219.600098
19-05-08,2219.600098
19-05-09,2219.600098
19-05-10,2219.600098
19-05-11,2219.600098
19-05-12,2219.600098
19-05-13,2219.600098
19-05-14,2219.600098
19-05-15,2219.600098
19-05-16,2219.600098
19-05-17,2219.600098
19-05-18,2219.600098
19-05-19,2219.600098
19-05-20,1547.949951
19-05-20,2190.050049
19-05-21,2190.050049
19-05-22,2190.050049
19-05-23,2190.050049
19-05-24,2190.050049
19-05-25,2190.050049
19-05-26,2190.050049
19-05-27,2190.050049
19-05-28,2190.050049
19-05-29,2190.050049
19-05-30,2190.050049
19-05-31,2190.050049
19-06-01,2190.050049
19-06-02,2190.050049
19-06-03,2190.050049
19-06-04,2190.050049
19-06-05,2190.050049
19-06-06,2190.050049
19-06-07,2190.050049
19-06-08,2190.050049
19-06-09,2190.050049
19-06-10,2190.050049
19-06-11,2190.050049
19-06-12,2190.050049
19-06-13,2190.050049
19-06-14,2190.050049
19-06-15,2190.050049
19-06-16,2190.050049
19-06-17,2190.050049
19-06-18,2190.050049
19-06-19,2190.050049
19-06-20,2366.350098
19-06-21,2366.350098
19-06-22,2366.350098
19-06-23,2366.350098
19-06-24,2366.350098
19-06-25,2366.350098
19-06-26,2366.350098
19-06-27,2366.350098
19-06-28,2366.350098
19-06-29,2366.350098
19-06-30,2366.350098
19-07-01,2366.350098
19-07-02,2366.350098
19-07-03,2366.350098
19-07-04,2366.350098
19-07-05,2366.350098
19-07-06,2366.350098
19-07-07,2366.350098
19-07-08,2366.350098
19-07-09,2366.350098
19-07-10,2366.350098
19-07-11,2366.350098
19-07-12,2366.350098
19-07-13,2366.350098
19-07-14,2366.350098
19-07-15,2366.350098
19-07-16,2366.350098
19-07-17,2366.350098
19-07-18,2366.350098
19-07-19,2366.350098
19-07-20,1729.800049
19-07-20,2494.149902
19-07-21,2494.149902
19-07-22,2494.149902
19-07-23,2494.149902
19-07-24,2494.149902
19-07-25,2494.149902
19-07-26,2494.149902
19-07-27,2494.149902
19-07-28,2494.149902
19-07-29,2494.149902
19-07-30,2494.149902
19-07-31,2494.149902
19-08-01,2494.149902
19-08-02,2494.149902
19-08-03,2494.149902
19-08-04,2494.149902
19-08-05,2494.149902
19-08-06,2494.149902
19-08-07,2494.149902
19-08-08,2494.149902
19-08-09,2494.149902
19-08-10,2494.149902
19-08-11,2494.149902
19-08-12,2494.149902
19-08-13,2494.149902
19-08-14,2494.149902
19-08-15,2494.149902
19-08-16,2494.149902
19-08-17,2494.149902
19-08-18,2494.149902
19-08-19,2494.149902
19-08-20,1936.050049
19-08-21,1936.050049
19-08-22,1936.050049
19-08-23,1936.050049
19-08-24,1936.050049
19-08-25,1936.050049
19-08-26,1936.050049
19-08-27,1936.050049
19-08-28,1936.050049
19-08-29,1936.050049
19-08-30,1936.050049
19-08-31,1936.050049
19-09-01,1936.050049
19-09-02,1936.050049
19-09-03,1936.050049
19-09-04,1936.050049
19-09-05,1936.050049
19-09-06,1936.050049
19-09-07,1936.050049
19-09-08,1936.050049
19-09-09,1936.050049
19-09-10,1936.050049
19-09-11,1936.050049
19-09-12,1936.050049
19-09-13,1936.050049
19-09-14,1936.050049
19-09-15,1936.050049
19-09-16,1936.050049
19-09-17,1936.050049
19-09-18,1936.050049
19-09-19,1936.050049
19-09-20,1910.699951
19-09-21,1910.699951
19-09-22,1910.699951
19-09-23,1910.699951
19-09-24,1910.699951
19-09-25,1910.699951
19-09-26,1910.699951
19-09-27,1910.699951
19-09-28,1910.699951
19-09-29,1910.699951
19-09-30,1910.699951
19-10-01,1910.699951
19-10-02,1910.699951
19-10-03,1910.699951
19-10-04,1910.699951
19-10-05,1910.699951
19-10-06,1910.699951
19-10-07,1910.699951
19-10-08,1910.699951
19-10-09,1910.699951
19-10-10,1910.699951
19-10-11,1910.699951
19-10-12,1910.699951
19-10-13,1910.699951
19-10-14,1910.699951
19-10-15,1910.699951
19-10-16,1910.699951
19-10-17,1910.699951
19-10-18,1910.699951
19-10-19,1910.699951
19-10-20,1904.900024
19-10-20,3054.399902
19-10-21,3054.399902
19-10-22,3054.399902
19-10-23,3054.399902
19-10-24,3054.399902
19-10-25,3054.399902
19-10-26,3054.399902
19-10-27,3054.399902
19-10-28,3054.399902
19-10-29,3054.399902
19-10-30,3054.399902
19-10-31,3054.399902
19-11-01,3054.399902
19-11-02,3054.399902
19-11-03,3054.399902
19-11-04,3054.399902
19-11-05,3054.399902
19-11-06,3054.399902
19-11-07,3054.399902
19-11-08,3054.399902
19-11-09,3054.399902
19-11-10,3054.399902
19-11-11,3054.399902
19-11-12,3054.399902
19-11-13,3054.399902
19-11-14,3054.399902
19-11-15,3054.399902
19-11-16,3054.399902
19-11-17,3054.399902
19-11-18,3054.399902
19-11-19,3054.399902
19-11-20,3054.399902
19-11-21,3054.399902
19-11-22,3054.399902
19-11-23,3054.399902
19-11-24,3054.399902
19-11-25,3054.399902
19-11-26,3054.399902
19-11-27,3054.399902
19-11-28,3054.399902
19-11-29,3054.399902
19-11-30,3054.399902
19-12-01,3054.399902
19-12-02,3054.399902
19-12-03,3054.399902
19-12-04,3054.399902
19-12-05,3054.399902
19-12-06,3054.399902
19-12-07,3054.399902
19-12-08,3054.399902
19-12-09,3054.399902
19-12-10,3054.399902
19-12-11,3054.399902
19-12-12,3054.399902
19-12-13,3054.399902
19-12-14,3054.399902
19-12-15,3054.399902
19-12-16,3054.399902
19-12-17,3054.399902
19-12-18,3054.399902
19-12-19,3054.399902
19-12-20,2184
19-12-20,3498.949951
19-12-21,3498.949951
19-12-22,3498.949951
19-12-23,3498.949951
19-12-24,3498.949951
19-12-25,3498.949951
19-12-26,3498.949951
19-12-27,3498.949951
19-12-28,3498.949951
19-12-29,3498.949951
19-12-30,3498.949951
19-12-31,3498.949951
20-01-01,3498.949951
20-01-02,3498.949951
20-01-03,3498.949951
20-01-04,3498.949951
20-01-05,3498.949951
20-01-06,3498.949951
20-01-07,3498.949951
20-01-08,3498.949951
20-01-09,3498.949951
20-01-10,3498.949951
20-01-11,3498.949951
20-01-12,3498.949951
20-01-13,3498.949951
20-01-14,3498.949951
20-01-15,3498.949951
20-01-16,3498.949951
20-01-17,3498.949951
20-01-18,3498.949951
20-01-19,3498.949951
20-01-20,2249.949951
20-01-21,2249.949951
20-01-22,2249.949951
20-01-23,2249.949951
20-01-24,2249.949951
20-01-25,2249.949951
20-01-26,2249.949951
20-01-27,2249.949951
20-01-28,2249.949951
20-01-29,2249.949951
20-01-30,2249.949951
20-01-31,2249.949951
20-02-01,2249.949951
20-02-02,2249.949951
20-02-03,2249.949951
20-02-04,2249.949951
20-02-05,2249.949951
20-02-06,2249.949951
20-02-07,2249.949951
20-02-08,2249.949951
20-02-09,2249.949951
20-02-10,2249.949951
20-02-11,2249.949951
20-02-12,2249.949951
20-02-13,2249.949951
20-02-14,2249.949951
20-02-15,2249.949951
20-02-16,2249.949951
20-02-17,2249.949951
20-02-18,2249.949951
20-02-19,2249.949951
20-02-20,2225.5
20-02-20,3356.75
20-02-21,3356.75
20-02-22,3356.75
20-02-23,3356.75
20-02-24,3356.75
20-02-25,3356.75
20-02-26,3356.75
20-02-27,3356.75
20-02-28,3356.75
20-02-29,3356.75
20-03-01,3356.75
20-03-02,3356.75
20-03-03,3356.75
20-03-04,3356.75
20-03-05,3356.75
20-03-06,3356.75
20-03-07,3356.75
20-03-08,3356.75
20-03-09,3356.75
20-03-10,3356.75
20-03-11,3356.75
20-03-12,3356.75
20-03-13,3356.75
20-03-14,3356.75
20-03-15,3356.75
20-03-16,3356.75
20-03-17,3356.75
20-03-18,3356.75
20-03-19,3356.75
20-03-20,2177.550049
20-03-20,3509.699951
20-03-21,3509.699951
20-03-22,3509.699951
20-03-23,3509.699951
20-03-24,3509.699951
20-03-25,3509.699951
20-03-26,3509.699951
20-03-27,3509.699951
20-03-28,3509.699951
20-03-29,3509.699951
20-03-30,3509.699951
20-03-31,3509.699951
20-04-01,3509.699951
20-04-02,3509.699951
20-04-03,3509.699951
20-04-04,3509.699951
20-04-05,3509.699951
20-04-06,3509.699951
20-04-07,3509.699951
20-04-08,3509.699951
20-04-09,3509.699951
20-04-10,3509.699951
20-04-11,3509.699951
20-04-12,3509.699951
20-04-13,3509.699951
20-04-14,3509.699951
20-04-15,3509.699951
20-04-16,3509.699951
20-04-17,3509.699951
20-04-18,3509.699951
20-04-19,3509.699951
20-04-20,1691.599976
20-04-20,2232.75
20-04-21,2232.75
20-04-22,2232.75
20-04-23,2232.75
20-04-24,2232.75
20-04-25,2232.75
20-04-26,2232.75
20-04-27,2232.75
20-04-28,2232.75
20-04-29,2232.75
20-04-30,2232.75
20-05-01,2232.75
20-05-02,2232.75
20-05-03,2232.75
20-05-04,2232.75
20-05-05,2232.75
20-05-06,2232.75
20-05-07,2232.75
20-05-08,2232.75
20-05-09,2232.75
20-05-10,2232.75
20-05-11,2232.75
20-05-12,2232.75
20-05-13,2232.75
20-05-14,2232.75
20-05-15,2232.75
20-05-16,2232.75
20-05-17,2232.75
20-05-18,2232.75
20-05-19,2232.75
20-05-20,1610.099976
20-05-21,1610.099976
20-05-22,1610.099976
20-05-23,1610.099976
20-05-24,1610.099976
20-05-25,1610.099976
20-05-26,1610.099976
20-05-27,1610.099976
20-05-28,1610.099976
20-05-29,1610.099976
20-05-30,1610.099976
20-05-31,1610.099976
20-06-01,1610.099976
20-06-02,1610.099976
20-06-03,1610.099976
20-06-04,1610.099976
20-06-05,1610.099976
20-06-06,1610.099976
20-06-07,1610.099976
20-06-08,1610.099976
20-06-09,1610.099976
20-06-10,1610.099976
20-06-11,1610.099976
20-06-12,1610.099976
20-06-13,1610.099976
20-06-14,1610.099976
20-06-15,1610.099976
20-06-16,1610.099976
20-06-17,1610.099976
20-06-18,1610.099976
20-06-19,1610.099976
20-06-20,1471.800049
20-06-20,2382
20-06-21,2382
20-06-22,2382
20-06-23,2382
20-06-24,2382
20-06-25,2382
20-06-26,2382
20-06-27,2382
20-06-28,2382
20-06-29,2382
20-06-30,2382
20-07-01,2382
20-07-02,2382
20-07-03,2382
20-07-04,2382
20-07-05,2382
20-07-06,2382
20-07-07,2382
20-07-08,2382
20-07-09,2382
20-07-10,2382
20-07-11,2382
20-07-12,2382
20-07-13,2382
20-07-14,2382
20-07-15,2382
20-07-16,2382
20-07-17,2382
20-07-18,2382
20-07-19,2382
20-07-20,1739.949951
20-07-20,2489.699951
20-07-21,2489.699951
20-07-22,2489.699951
20-07-23,2489.699951
20-07-24,2489.699951
20-07-25,2489.699951
20-07-26,2489.699951
20-07-27,2489.699951
20-07-28,2489.699951
20-07-29,2489.699951
20-07-30,2489.699951
20-07-31,2489.699951
20-08-01,2489.699951
20-08-02,2489.699951
20-08-03,2489.699951
20-08-04,2489.699951
20-08-05,2489.699951
20-08-06,2489.699951
20-08-07,2489.699951
20-08-08,2489.699951
20-08-09,2489.699951
20-08-10,2489.699951
20-08-11,2489.699951
20-08-12,2489.699951
20-08-13,2489.699951
20-08-14,2489.699951
20-08-15,2489.699951
20-08-16,2489.699951
20-08-17,2489.699951
20-08-18,2489.699951
20-08-19,2489.699951
20-08-20,2489.699951
20-08-21,2489.699951
20-08-22,2489.699951
20-08-23,2489.699951
20-08-24,2489.699951
20-08-25,2489.699951
20-08-26,2489.699951
20-08-27,2489.699951
20-08-28,2489.699951
20-08-29,2489.699951
20-08-30,2489.699951
20-08-31,2489.699951
20-09-01,2489.699951
20-09-02,2489.699951
20-09-03,2489.699951
20-09-04,2489.699951
20-09-05,2489.699951
20-09-06,2489.699951
20-09-07,2489.699951
20-09-08,2489.699951
20-09-09,2489.699951
20-09-10,2489.699951
20-09-11,2489.699951
20-09-12,2489.699951
20-09-13,2489.699951
20-09-14,2489.699951
20-09-15,2489.699951
